paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
10.1109/tkde.2018.2882421,TKDE,journal,2024,continuous publication,Notice of Retraction: CHN: an efficient algorithm for mining closed high utility itemsets with negative utility,Kuldeep Singh; Shashank Sheshar Singh; Ajay Kumar; Harish Kumar Shakya; Bhaskar Biswas,Retracted.,OpenAlex,https://openalex.org/W2901583666,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2018.2882421,,https://doi.org/10.1109/tkde.2018.2882421,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3295063,TKDE,journal,2024,continuous publication,Hyperbolic Contrastive Graph Representation Learning for Session-based Recommendation,Naicheng Guo; Xiaolei Liu; Shaoshuai Li; Mingming Ha; Qiongxu Ma; Binfeng Wang; Yunan Zhao; Linxun Chen; Xiaobo Guo,"Session-based recommendation (SBR) learns users' preferences by capturing the short-term and sequential patterns from the evolution of user behaviors. Among the studies in the SBR field, graph-based approaches are a relatively powerful technique, which generally extract item information by message aggregation under Euclidean space. However, such methods cannot effectively extract the hierarchical information contained among consecutive items in a session, which is critical to represent users' preferences. In this paper, we present a hyperbolic contrastive graph recommender (HCGR), a principled session-based recommendation framework involving Lorentz hyperbolic space to efficiently capture the coherence and hierarchical representations of the items. Within this framework, an adaptive hyperbolic attention computation is designed to aggregate the graph message of each user's preference in a session-based behavior sequence. In addition, a contrastive ranking loss with the hyperbolic distance is used to separate the positive and negative items. Compared with the Euclidean distance, the advantage of the hyperbolic distance in the contrastive ranking loss is analyzed. The results of extensive experiments on four real-world datasets demonstrate that HCGR consistently outperforms state-of-the-art baselines by 0.43$\%$-14.44$\%$in terms of$HitRate$,$NDCG$and$MRR$.",OpenAlex,https://openalex.org/W4386261636,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3295063,,https://doi.org/10.1109/tkde.2023.3295063,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3277843,TKDE,journal,2024,"volume 36, issue 1",WL-Align: Weisfeiler-Lehman Relabeling for Aligning Users Across Networks via Regularized Representation Learning,Li Liu; Penggang Chen; Xin Li; William K. Cheung; Youmin Zhang; Qun Liu; Guoyin Wang,"Aligning users across networks using graph representation learning has been found effective where the alignment is accomplished in a low-dimensional embedding space. Yet, highly precise alignment remains challenging, especially for nodes with long-range connectivity to labeled anchors. To alleviate this limitation, we propose WL-Align which employs a regularized representation learning framework to learn distinctive node representations. It extends the Weisfeiler-Lehman Isormorphism Test and learns the alignment in alternating phases of “across-network Weisfeiler-Lehman relabeling” and “proximity-preserving representation learning”. The across-network Weisfeiler-Lehman relabeling is achieved through iterating the anchor-based label propagation and a similarity-based hashing to exploit the known anchors’ connectivity to different nodes in an efficient and robust manner. The representation learning module preserves the second-order proximity within individual networks and is regularized by the across-network Weisfeiler-Lehman hash labels. Extensive experiments on real-world and synthetic datasets have demonstrated that our proposed WL-Align outperforms the state-of-the-art methods, achieving significant performance improvements in the “exact matching” scenario.",OpenAlex,https://openalex.org/W4377235460,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3277843,,https://doi.org/10.1109/tkde.2023.3277843,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3277879,TKDE,journal,2024,"volume 36, issue 1",CT-Auth: Capacitive Touchscreen-Based Continuous Authentication on Smartphones,Zhihao Shen; Shun Li; Xi Zhao; Jianhua Zou,"Continuous authentication, which provides identity verification using behavioral biometrics in an implicit and transparent manner, has shown potentials for protecting privacy. As the most common way of human-computer interaction, touch behavior pattern of each user has been proven distinctive and widely adopted for continuous authentication. However, most touch based solutions rely on the touchscreen signals obtained from high-level application programming interfaces, which are hard to characterize fine-grained appearance and contour profile of contact fingertips as well as dynamic sliding information in a touch gesture. In this paper, we propose a continuous authentication framework called CT-Auth, which leverages raw capacitive value collected from capacitive touchscreen on smartphone as a descriptor of touch behavior for authentication. Specifically, we first develop a three-dimensional convolution neural network model for capturing intra-gesture spatial-temporal feature and a structure extraction model for capturing structural information between moving fingertips of a touch gesture and touchscreen. A recurrent neural network based model is also applied for capturing temporal patterns among a sequence of touch gestures. To evaluate the effectiveness of our framework, we recruit 100 volunteers over 2 months and collect a large-scale dataset in the unconstrained conditions. Extensive experiments reveal that CT-Auth provides the state-of-the-art authentication accuracy.",OpenAlex,https://openalex.org/W4389499074,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3277879,,https://doi.org/10.1109/tkde.2023.3277879,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3278463,TKDE,journal,2024,"volume 36, issue 1",Multi-Scale Self-Supervised Graph Contrastive Learning With Injective Node Augmentation,Haonan Zhang; Yuyang Ren; Luoyi Fu; Xinbing Wang; Guihai Chen; Chenghu Zhou,"Graph Contrastive Learning (GCL) with Graph Neural Networks (GNN) has emerged as a promising method for learning latent node representations in a self-supervised manner. Most of existing GCL methods employ random sampling for graph view augmentation and maximize the agreement of the node representations between the views. However, the random augmentation manner, which is likely to produce very similar graph view samplings, may easily result in incomplete nodal contextual information, thus weakening the discrimination of node representations. To this end, this paper proposes a novel trainable scheme from the perspective of node augmentation, which is theoretically proved to be injective and utilizes the subgraphs consisting of each node with its neighbors to enhance the distinguishability of nodal view. Notably, our proposed scheme tries to enrich node representations via a multi-scale contrastive training that integrates three different levels of training granularity, i.e., subgraph level, graph- and node-level contextual information. In particular, the subgraph-level objective between augmented and original node views is constructed to enhance the discrimination of node representations while graph- and node-level objectives with global and local information from the original graph are developed to improve the generalization ability of representations. Experiment results demonstrate that our framework outperforms existing state-of-the-art baselines and even surpasses several supervised counterparts on four real-world datasets for node classification.",OpenAlex,https://openalex.org/W4377235428,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3278463,,https://doi.org/10.1109/tkde.2023.3278463,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3279139,TKDE,journal,2024,"volume 36, issue 1",SAFER-STUDENT for Safe Deep Semi-Supervised Learning With Unseen-Class Unlabeled Data,Rundong He; Zhongyi Han; Xiankai Lu; Yilong Yin,"Deep semi-supervised learning (SSL) methods aim to utilize abundant unlabeled data to improve the seen-class classification. However, in the open-world scenario, collected unlabeled data tend to contain unseen-class data, which would degrade the generalization to seen-class classification. Formally, we define the problem as safe deep semi-supervised learning with unseen-class unlabeled data. One intuitive solution is removing these unseen-class instances after detecting them during the SSL process. Nevertheless, the performance of unseen-class identification is limited by the lack of suitable score function, the uncalibrated model, and the small number of labeled data. To this end, we propose a safe SSL method called SAFER-STUDENT from the teacher-student view. First, to enhance the ability of teacher model to identify seen and unseen classes, we propose a general scoring framework calledDiscrepancy withRaw (DR). Second, based on unseen-class data mined by teacher model from unlabeled data, we calibrate student model by newly proposedUnseen-classEnergy-boundedCalibration (UEC) loss. Third, based on seen-class data mined by teacher model from unlabeled data, we proposeWeightedConfirmationBiasElimination (WCBE) loss to boost seen-class classification of student model. Extensive studies show that SAFER-STUDENT remarkably outperforms the state-of-the-art, verifying the effectiveness of our method in the under-explored problem.",OpenAlex,https://openalex.org/W4377717012,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3279139,,https://doi.org/10.1109/tkde.2023.3279139,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3279207,TKDE,journal,2024,"volume 36, issue 1",Quantum Bandit With Amplitude Amplification Exploration in an Adversarial Environment,Byungjin Cho; Yu Xiao; Pan Hui; Daoyi Dong,"The rapid proliferation of learning systems in an arbitrarily changing environment mandates the need to manage tensions between exploration and exploitation. This work proposes a quantum-inspired bandit learning approach for the learning-and-adapting-based offloading problem where a client observes and learns the costs of each task offloaded to the candidate resource providers, e.g., fog nodes. In this approach, a new action update strategy and novel probabilistic action selection are adopted, provoked by the amplitude amplification and collapse postulate in quantum computation theory. We devise a locally linear mapping between a quantum-mechanical phase in a quantum domain, e.g., Grover-type search algorithm, and a distilled probability-magnitude in a value-based decision-making domain, e.g., adversarial multi-armed bandit algorithm. The proposed algorithm is generalized, via the devised mapping, for better learning weight adjustments on favorable/unfavorable actions, and its effectiveness is verified via simulation.",OpenAlex,https://openalex.org/W4378471374,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3279207,,https://doi.org/10.1109/tkde.2023.3279207,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3279369,TKDE,journal,2024,"volume 36, issue 1",Convergence of a Fast Hierarchical Alternating Least Squares Algorithm for Nonnegative Matrix Factorization,Liangshao Hou; Delin Chu; Li-Zhi Liao,"The hierarchical alternating least squares (HALS) algorithms are powerful tools for nonnegative matrix factorization (NMF), among which the Fast-HALS, proposed in [A. Cichocki and A.-H. Phan, 2009], is one of the most efficient. This paper investigates the convergence of Fast-HALS. First, a more general weak convergence (converged subsequences exist and converge to the stationary point set) is established without any assumption, while most existing results assume all the columns of iterates are strictly away from the origin. Then, a simplified strong convergence (the entire sequence converges to a stationary point) proof is provided. The existing strong convergence is attributed to the block prox-linear (BPL) method, which is a more general framework including Fast-HALS as a special case. So, the convergence proof under BPL is quite complex. Our simplified proof explores the structure of Fast-HALS and can be regarded as a complement to the results under BPL. In addition, some numerical verifications are presented.",OpenAlex,https://openalex.org/W4377971370,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3279369,,https://doi.org/10.1109/tkde.2023.3279369,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3279920,TKDE,journal,2024,"volume 36, issue 1",Neural Similarity Search on Supergraph Containment,Hanchen Wang; Jianke Yu; Xiaoyang Wang; Chen Chen; Wenjie Zhang; Xuemin Lin,"Supergraph search is a fundamental graph query processing problem. Supergraph search aims to find all data graphs contained in a given query graph based on the subgraph isomorphism. Existing algorithms construct the indices and adopt thefiltering-and-verificationframework which is usually computationally expensive and can cause redundant computations. Recently, various learning-based methods have been proposed for a good trade-off between accuracy and efficiency for query processing tasks. However, to the best of our knowledge, there is no learning-based method proposed for the supergraph search task. In this paper, we propose the first learning-based method for similarity search on supergraph containment, named Neural Supergraph similarity Search (NSS).NSSfirst learns the representations for query and data graphs and then efficiently conducts the supergraph search on the representation space whose complexity is linear to the number of data graphs. The carefully designed Wasserstein discriminator and reconstruction network enableNSSto better capture the interrelation, structural and label information between and within the query and data graphs. Experiments demonstrate that theNSSis up to 6 orders of magnitude faster than the state-of-the-art exact supergraph search algorithm in terms of query processing and more accurate compared to the other learning-based solutions.",OpenAlex,https://openalex.org/W4378194654,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3279920,,https://doi.org/10.1109/tkde.2023.3279920,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tkde.2023.3280182,TKDE,journal,2024,"volume 36, issue 1",A Unified Framework for Contextual and Factoid Question Generation,Chenhe Dong; Ying Shen; Shiyang Lin; Zhenzhou Lin; Yang Deng,"Question generation (QG) aims to automatically generate fluent and relevant questions, where the two most mainstream directions are generating questions from unstructured contextual texts (CQG), such as news articles, and generating questions from structured factoid texts (FQG), such as knowledge graphs or tables. Existing methods for these two tasks mainly face challenges of limited internal structural information as well as scarce background information, while these two tasks can benefit each other for alleviating these issues. For example, when meeting the entity mention “United Kingdom” in CQG, it can be inferred that it is a country in European continent based on the structural knowledge “(Europe, countries_within, United Kingdom)” in FQG. And when meeting the entity “Houston Rockets” in FQG, more background information, such as “an American professional basketball team based in Houston since 1971”, can be found in the related passages of CQG. To this end, we propose a unified framework for the tasks of CQG and FQG, where: (i) two types of task-sharing modules are developed to learn shared contextual and structural knowledge, where the task format is unified with a pseudo passage reformulation strategy; (ii) for the CQG task, a task-specific knowledge module with a knowledge selection and aggregation mechanism is introduced, so as to incorporate more factoid knowledge from external knowledge graphs and alleviate the word ambiguity problem; and (iii) for the FQG task, a task-specific passage module with a multi-level passage fusion mechanism is designed to extract fine-grained word-level knowledge. Experimental results in both automatic and human evaluation show the effectiveness of our proposed method.",OpenAlex,https://openalex.org/W4378421762,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tkde.2023.3280182,,https://doi.org/10.1109/tkde.2023.3280182,,Crossref publisher-registered metadata (ISSN 1041-4347),https://www.computer.org/csdl/journal/tk,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
