paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
791,IJCAI,conference,2024,AI for Good,Automated Essay Scoring Using Discourse External Knowledge,Nisrine Ait Khayi; Vasile Rus,,,,,,10.24963/ijcai.2024/791,,https://www.ijcai.org/proceedings/2024/791,https://www.ijcai.org/proceedings/2024/0791.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
792,IJCAI,conference,2024,AI for Good,Using Causal Inference to Investigate Contraceptive Discontinuation in Sub-Saharan Africa,Victor Akinwande; Megan MacGregor; Celia Cintas; Ehud Karavani; Dennis Wei; Kush R. Varshney; Pablo Nepomnaschy,,,,,,10.24963/ijcai.2024/792,,https://www.ijcai.org/proceedings/2024/792,https://www.ijcai.org/proceedings/2024/0792.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
793,IJCAI,conference,2024,AI for Good,Transfer Learning Using Inaccurate Physics Rule for Streamflow Prediction,Tianshu Bao; Taylor Thomas Johnson; Xiaowei Jia,,,,,,10.24963/ijcai.2024/793,,https://www.ijcai.org/proceedings/2024/793,https://www.ijcai.org/proceedings/2024/0793.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
794,IJCAI,conference,2024,AI for Good,Empathy and AI: Achieving Equitable Microtransit for Underserved Communities,Eleni Bardaka; Pascal Van Hentenryck; Crystal Chen Lee; Christopher B. Mayhorn; Kai Monast; Samitha Samaranayake; Munindar P. Singh,,,,,,10.24963/ijcai.2024/794,,https://www.ijcai.org/proceedings/2024/794,https://www.ijcai.org/proceedings/2024/0794.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
795,IJCAI,conference,2024,AI for Good,Functional Graph Convolutional Networks: A Unified Multi-task and Multi-modal Learning Framework to Facilitate Health and Social-Care Insights,Tobia Boschi; Francesca Bonin; Rodrigo Ordonez-Hurtado; Cécile Rousseau; Alessandra Pascale; John Dinsmore,,,,,,10.24963/ijcai.2024/795,,https://www.ijcai.org/proceedings/2024/795,https://www.ijcai.org/proceedings/2024/0795.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
796,IJCAI,conference,2024,AI for Good,Fitness Activity Recognition Using a Novel Pressure Sensing Mat and Machine Learning for the Future of Accessible Training,Katia Bourahmoune; Karlos Ishac; Marc Carmichael,,,,,,10.24963/ijcai.2024/796,,https://www.ijcai.org/proceedings/2024/796,https://www.ijcai.org/proceedings/2024/0796.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
797,IJCAI,conference,2024,AI for Good,VulnerabilityMap: An Open Framework for Mapping Vulnerability among Urban Disadvantaged Populations in the United States,Lin Chen; Yong Li; Pan Hui,,,,,,10.24963/ijcai.2024/797,,https://www.ijcai.org/proceedings/2024/797,https://www.ijcai.org/proceedings/2024/0797.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
798,IJCAI,conference,2024,AI for Good,An Embarrassingly Simple Approach to Enhance Transformer Performance in Genomic Selection for Crop Breeding,Renqi Chen; Wenwei Han; Haohao Zhang; Haoyang Su; Zhefan Wang; Xiaolei Liu; Hao Jiang; Wanli Ouyang; Nanqing Dong,,,,,,10.24963/ijcai.2024/798,,https://www.ijcai.org/proceedings/2024/798,https://www.ijcai.org/proceedings/2024/0798.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
799,IJCAI,conference,2024,AI for Good,FairReFuse: Referee-Guided Fusion for Multi-Modal Causal Fairness in Depression Detection,Jiaee Cheong; Sinan Kalkan; Hatice Gunes,,,,,,10.24963/ijcai.2024/799,,https://www.ijcai.org/proceedings/2024/799,https://www.ijcai.org/proceedings/2024/0799.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
800,IJCAI,conference,2024,AI for Good,For the Misgendered Chinese in Gender Bias Research: Multi-Task Learning with Knowledge Distillation for Pinyin Name Gender Prediction,Xiaocong Du; Haipeng Zhang,,,,,,10.24963/ijcai.2024/800,,https://www.ijcai.org/proceedings/2024/800,https://www.ijcai.org/proceedings/2024/0800.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
801,IJCAI,conference,2024,AI for Good,"Down the Toxicity Rabbit Hole: A Framework to Bias Audit Large Language Models with Key Emphasis on Racism, Antisemitism, and Misogyny",Arka Dutta; Adel Khorramrouz; Sujan Dutta; Ashiqur R. KhudaBukhsh,,,,,,10.24963/ijcai.2024/801,,https://www.ijcai.org/proceedings/2024/801,https://www.ijcai.org/proceedings/2024/0801.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
802,IJCAI,conference,2024,AI for Good,A Teacher Classroom Dress Assessment Method Based on a New Assessment Dataset,Ming Fang; Qi Liu; Yunpeng Zhou; Xinning Du; Qiwen Liang; Shuhua Liu,,,,,,10.24963/ijcai.2024/802,,https://www.ijcai.org/proceedings/2024/802,https://www.ijcai.org/proceedings/2024/0802.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
803,IJCAI,conference,2024,AI for Good,Spatio-Temporal Field Neural Networks for Air Quality Inference,Yutong Feng; Qiongyan Wang; Yutong Xia; Junlin Huang; Siru Zhong; Yuxuan Liang,,,,,,10.24963/ijcai.2024/803,,https://www.ijcai.org/proceedings/2024/803,https://www.ijcai.org/proceedings/2024/0803.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
804,IJCAI,conference,2024,AI for Good,Streamflow Prediction with Uncertainty Quantification for Water Management: A Constrained Reasoning and Learning Approach,Mohammed Amine Gharsallaoui; Bhupinderjeet Singh; Supriya Savalkar; Aryan Deshwal; Ananth Kalyanaraman; Kirti Rajagopalan; Janardhan Rao Doppa,,,,,,10.24963/ijcai.2024/804,,https://www.ijcai.org/proceedings/2024/804,https://www.ijcai.org/proceedings/2024/0804.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
805,IJCAI,conference,2024,AI for Good,ReBandit: Random Effects Based Online RL Algorithm for Reducing Cannabis Use,Susobhan Ghosh; Yongyi Guo; Pei-Yao Hung; Lara Coughlin; Erin Bonar; Inbal Nahum-Shani; Maureen Walton; Susan Murphy,,,,,,10.24963/ijcai.2024/805,,https://www.ijcai.org/proceedings/2024/805,https://www.ijcai.org/proceedings/2024/0805.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
806,IJCAI,conference,2024,AI for Good,"Remote Sensing for Water Quality: A Multi-Task, Metadata-Driven Hypernetwork Approach",Olivier Graffeuille; Yun Sing Koh; Jörg Wicker; Moritz Lehmann,,,,,,10.24963/ijcai.2024/806,,https://www.ijcai.org/proceedings/2024/806,https://www.ijcai.org/proceedings/2024/0806.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
807,IJCAI,conference,2024,AI for Good,Energy-Efficient Missing Data Imputation in Wearable Health Applications: A Classifier-aware Statistical Approach,Dina Hussein; Taha Belkhouja; Ganapati Bhat; Janardhan Rao Doppa,,,,,,10.24963/ijcai.2024/807,,https://www.ijcai.org/proceedings/2024/807,https://www.ijcai.org/proceedings/2024/0807.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
808,IJCAI,conference,2024,AI for Good,A Survival Guide for Iranian Women Prescribed by Iranian Women: Participatory AI to Investigate Intimate Partner Physical Violence in Iran,Adel Khorramrouz; Mahbeigom Fayyazi; Ashiqur R. KhudaBukhsh,,,,,,10.24963/ijcai.2024/808,,https://www.ijcai.org/proceedings/2024/808,https://www.ijcai.org/proceedings/2024/0808.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
809,IJCAI,conference,2024,AI for Good,Time-Evolving Data Science and Artificial Intelligence for Advanced Open Environmental Science (TAIAO) Programme,Yun Sing Koh; Albert Bifet; Karin Bryan; Guilherme Cassales; Olivier Graffeuille; Nick Lim; Phil Mourot; Ding Ning; Bernhard Pfahringer; Varvara Vetrova; Heitor Murilo Gomes,,,,,,10.24963/ijcai.2024/809,,https://www.ijcai.org/proceedings/2024/809,https://www.ijcai.org/proceedings/2024/0809.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
810,IJCAI,conference,2024,AI for Good,Predicting Housing Transaction with Common Covariance GNNs,Jinjin Li; Bin Liu; Chengyan Liu; Hongli Zhang,,,,,,10.24963/ijcai.2024/810,,https://www.ijcai.org/proceedings/2024/810,https://www.ijcai.org/proceedings/2024/0810.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
811,IJCAI,conference,2024,AI for Good,CDSTraj: Characterized Diffusion and Spatial-Temporal Interaction Network for Trajectory Prediction in Autonomous Driving,Haicheng Liao; Xuelin Li; Yongkang Li; Hanlin Kong; Chengyue Wang; Bonan Wang; Yanchen Guan; KaHou Tam; Zhenning Li,,,,,,10.24963/ijcai.2024/811,,https://www.ijcai.org/proceedings/2024/811,https://www.ijcai.org/proceedings/2024/0811.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
812,IJCAI,conference,2024,AI for Good,Enhancing Sustainable Urban Mobility Prediction with Telecom Data: A Spatio-Temporal Framework Approach,ChungYi Lin; Shen-Lung Tung; Hung-Ting Su; Winston H. Hsu,,,,,,10.24963/ijcai.2024/812,,https://www.ijcai.org/proceedings/2024/812,https://www.ijcai.org/proceedings/2024/0812.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
813,IJCAI,conference,2024,AI for Good,Long-term Detection and Monitory of Chinese Urban Village Using Satellite Imagery,Yuming Lin; Xin Zhang; Yu Liu; Zhenyu Han; Qingmin Liao; Yong Li,,,,,,10.24963/ijcai.2024/813,,https://www.ijcai.org/proceedings/2024/813,https://www.ijcai.org/proceedings/2024/0813.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
814,IJCAI,conference,2024,AI for Good,Drug Overdose Vital-Signs Evaluator Using Machine Learning,Anush Niranjan Lingamoorthy; Abhishek Kumar Mishra; Suman Kumar; David Gordon; Jacob Brenner; Nagarajan Kandasamy; Amanda Watson,,,,,,10.24963/ijcai.2024/814,,https://www.ijcai.org/proceedings/2024/814,https://www.ijcai.org/proceedings/2024/0814.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
815,IJCAI,conference,2024,AI for Good,Revealing Hierarchical Structure of Leaf Venations in Plant Science via Label-Efficient Segmentation: Dataset and Method,Weizhen Liu; Ao Li; Ze Wu; Yue Li; Baobin Ge; Guangyu Lan; Shilin Chen; Minghe Li; Yunfei Liu; Xiaohui Yuan; Nanqing Dong,,,,,,10.24963/ijcai.2024/815,,https://www.ijcai.org/proceedings/2024/815,https://www.ijcai.org/proceedings/2024/0815.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
816,IJCAI,conference,2024,AI for Good,Benchmarking Fish Dataset and Evaluation Metric in Keypoint Detection - Towards Precise Fish Morphological Assessment in Aquaculture Breeding,Weizhen Liu; Jiayu Tan; Guangyu Lan; Ao Li; Dongye Li; Le Zhao; Xiaohui Yuan; Nanqing Dong,,,,,,10.24963/ijcai.2024/816,,https://www.ijcai.org/proceedings/2024/816,https://www.ijcai.org/proceedings/2024/0816.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
817,IJCAI,conference,2024,AI for Good,RisQNet: Rescuing SMEs from Financial Shocks with a Novel Networked-Loan Risk Assessment,Zhaoyuan Lu; Taijun Li; Jingzhen Zhang; Moyang Liu; Xiang Li; Linyi Cui; Junqi Chen; Zhibin Niu,,,,,,10.24963/ijcai.2024/817,,https://www.ijcai.org/proceedings/2024/817,https://www.ijcai.org/proceedings/2024/0817.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
818,IJCAI,conference,2024,AI for Good,Understanding Public Perception Towards Weather Disasters Through the Lens of Metaphor,Rui Mao; Qika Lin; Qiawen Liu; Gianmarco Mengaldo; Erik Cambria,,,,,,10.24963/ijcai.2024/818,,https://www.ijcai.org/proceedings/2024/818,https://www.ijcai.org/proceedings/2024/0818.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
819,IJCAI,conference,2024,AI for Good,Domain Adaptation with Joint Loss for Consistent Regression and Ordinal Classification in the Proxy Means Test for Poverty Targeting,Siti Mariyah; Wayne Wobcke,,,,,,10.24963/ijcai.2024/819,,https://www.ijcai.org/proceedings/2024/819,https://www.ijcai.org/proceedings/2024/0819.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
820,IJCAI,conference,2024,AI for Good,Ensuring Fairness Stability for Disentangling Social Inequality in Access to Education: the FAiRDAS General Method,Eleonora Misino; Roberta Calegari; Michele Lombardi; Michela Milano,,,,,,10.24963/ijcai.2024/820,,https://www.ijcai.org/proceedings/2024/820,https://www.ijcai.org/proceedings/2024/0820.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
821,IJCAI,conference,2024,AI for Good,Unmasking Societal Biases in Respiratory Support for ICU Patients through Social Determinants of Health,Mira Moukheiber; Lama Moukheiber; Dana Moukheiber; Hyung-Chul Lee,,,,,,10.24963/ijcai.2024/821,,https://www.ijcai.org/proceedings/2024/821,https://www.ijcai.org/proceedings/2024/0821.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
822,IJCAI,conference,2024,AI for Good,Deploying Mobility-On-Demand for All by Optimizing Paratransit Services,Sophie Pavia; David Rogers; Amutheezan Sivagnanam; Michael Wilbur; Danushka Edirimanna; Youngseo Kim; Philip Pugliese; Samitha Samaranayake; Aron Laszka; Ayan Mukhopadhyay; Abhishek Dubey,,,,,,10.24963/ijcai.2024/822,,https://www.ijcai.org/proceedings/2024/822,https://www.ijcai.org/proceedings/2024/0822.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
823,IJCAI,conference,2024,AI for Good,Wearable Sensor-Based Few-Shot Continual Learning on Hand Gestures for Motor-Impaired Individuals via Latent Embedding Exploitation,Riyad Bin Rafiq; Weishi Shi; Mark V. Albert,,,,,,10.24963/ijcai.2024/823,,https://www.ijcai.org/proceedings/2024/823,https://www.ijcai.org/proceedings/2024/0823.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
824,IJCAI,conference,2024,AI for Good,From Pink and Blue to a Rainbow Hue! Defying Gender Bias through Gender Neutralizing Text Transformations,Gopendra Vikram Singh; Soumitra Ghosh; Neil Dcruze; Asif Ekbal,,,,,,10.24963/ijcai.2024/824,,https://www.ijcai.org/proceedings/2024/824,https://www.ijcai.org/proceedings/2024/0824.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
825,IJCAI,conference,2024,AI for Good,Self-Supervised Vision for Climate Downscaling,Karandeep Singh; Chaeyoon Jeong; Naufal Shidqi; Sungwon Park; Arjun Nellikkattil; Elke Zeller; Meeyoung Cha,,,,,,10.24963/ijcai.2024/825,,https://www.ijcai.org/proceedings/2024/825,https://www.ijcai.org/proceedings/2024/0825.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
826,IJCAI,conference,2024,AI for Good,SUKHSANDESH: An Avatar Therapeutic Question Answering Platform for Sexual Education in Rural India,Salam Michael Singh; Shubhmoy Kumar Garg; Amitesh Misra; Aaditeshwar Seth; Tanmoy Chakraborty,,,,,,10.24963/ijcai.2024/826,,https://www.ijcai.org/proceedings/2024/826,https://www.ijcai.org/proceedings/2024/0826.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
827,IJCAI,conference,2024,AI for Good,A Novel GAN Approach to Augment Limited Tabular Data for Short-Term Substance Use Prediction,Nguyen Thach; Patrick Habecker; Bergen Johnston; Lillianna Cervantes; Anika Eisenbraun; Alex Mason; Kimberly Tyler; Bilal Khan; Hau Chan,,,,,,10.24963/ijcai.2024/827,,https://www.ijcai.org/proceedings/2024/827,https://www.ijcai.org/proceedings/2024/0827.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
828,IJCAI,conference,2024,AI for Good,Fuel-Saving Route Planning with Data-Driven and Learning-Based Approaches – A Systematic Solution for Harbor Tugs,Shengming Wang; Xiaocai Zhang; Jing Li; Xiaoyang Wei; Hoong Chuin Lau; Bing Tian Dai; Binbin Huang; Zhe Xiao; Xiuju Fu; Zheng Qin,,,,,,10.24963/ijcai.2024/828,,https://www.ijcai.org/proceedings/2024/828,https://www.ijcai.org/proceedings/2024/0828.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
829,IJCAI,conference,2024,AI for Good,Guiding Clinical Reasoning with Large Language Models via Knowledge Seeds,Jiageng Wu; Xian Wu; Jie Yang,,,,,,10.24963/ijcai.2024/829,,https://www.ijcai.org/proceedings/2024/829,https://www.ijcai.org/proceedings/2024/0829.pdf,IJCAI Proceedings,https://www.ijcai.org/proceedings/2024/,official,verified_official,final,2026-08-12T09:53:28+00:00
