paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
10.1145/3746027.3758140,ACM MM,conference,2025,Brave New Ideas,"Let Your Video Listen to Your Music! - Beat-Aligned, Content-Preserving Video Editing with Arbitrary Music.",Xinyu Zhang; Dong Gong; Zicheng Duan; Anton van den Hengel; Lingqiao Liu,"Aligning the rhythm of visual motion in a video with a given music track is a practical need in multimedia production, yet remains an underexplored task in autonomous video editing. Effective alignment between motion and musical beats enhances viewer engagement and visual appeal, particularly in music videos, promotional content, and cinematic editing. Existing methods typically depend on labor-intensive manual cutting, speed adjustments, or heuristic-based editing techniques to achieve synchronization. While some generative models handle joint video and music generation, they often entangle the two modalities, limiting flexibility in aligning video to music beats while preserving the full visual content. In this paper, we propose a novel and efficient framework-termed MVAA (Music-Video Auto-Alignment)-that automatically edits video to align with the rhythm of a given music track while preserving the original visual content. To enhance flexibility, we modularize the task into a two-step process in our MVAA: aligning motion keyframes with audio beats, followed by rhythm-aware video inpainting. Specifically, we first insert keyframes at timestamps aligned with musical beats, then use a frame-conditioned diffusion model to generate coherent intermediate frames, preserving the original video's semantic content. Since comprehensive test-time training can be time-consuming, we adopt a two-stage strategy: pretraining the inpainting module on a small video set to learn general motion priors, followed by rapid inference-time fine-tuning for video-specific adaptation. This hybrid approach enables adaptation within ~10 minutes with one epoch on a single NVIDIA 4090 GPU using CogVideoX-5b-I2V [77] as the backbone. Extensive experiments show that our approach can achieve high-quality beat alignment and visual smoothness. User studies further validate the natural rhythmic quality of the results, confirming their effectiveness for practical music-video editing. The code is available at: zhangxinyu-xyz.github.io/MVAA",OpenAlex,https://openalex.org/W4415535436,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758140,,https://doi.org/10.1145/3746027.3758140,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758141,ACM MM,conference,2025,Brave New Ideas,Compliance Rating Scheme: A Data Provenance Framework for Generative AI Datasets.,Matyas Bohacek; Ignacio Vilanova Echavarri,,,,,,10.1145/3746027.3758141,,https://doi.org/10.1145/3746027.3758141,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758142,ACM MM,conference,2025,Brave New Ideas,A Novel Perspective on Low-Light Image Enhancement: Leveraging Artifact Regularization and Walsh-Hadamard Transform.,Weilin Wu; Shifan Yang; Qizhao Lin; Xinghong Chen; Kunping Yang; Jing Wang; Guannan Chen,,,,,,10.1145/3746027.3758142,,https://doi.org/10.1145/3746027.3758142,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758144,ACM MM,conference,2025,Brave New Ideas,MarkSplatter: Generalizable Watermarking for 3D Gaussian Splatting Model via Splatter Image Structure.,Xiufeng Huang; Ziyuan Luo; Qi Song; Ruofei Wang; Renjie Wan,"The growing popularity of 3D Gaussian Splatting (3DGS) has intensified the need for effective copyright protection. Current 3DGS watermarking methods rely on computationally expensive fine-tuning procedures for each predefined message. We propose the first generalizable watermarking framework that enables efficient protection of Splatter Image-based 3DGS models through a single forward pass. We introduce GaussianBridge that transforms unstructured 3D Gaussians into Splatter Image format, enabling direct neural processing for arbitrary message embedding. To ensure imperceptibility, we design a Gaussian-Uncertainty-Perceptual heatmap prediction strategy for preserving visual quality. For robust message recovery, we develop a dense segmentation-based extraction mechanism that maintains reliable extraction even when watermarked objects occupy minimal regions in rendered views. Project page: https://kevinhuangxf.github.io/marksplatter.",OpenAlex,https://openalex.org/W4415535484,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758144,,https://doi.org/10.1145/3746027.3758144,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758145,ACM MM,conference,2025,Brave New Ideas,Align 3D Representation and Text Embedding for 3D Content Personalization.,Qi Song; Ziyuan Luo; Ka Chun Cheung; Simon See; Renjie Wan,"Recent advances in NeRF and 3DGS have significantly enhanced the efficiency and quality of 3D content synthesis. However, efficient personalization of generated 3D content remains a critical challenge. Current 3D personalization approaches predominantly rely on knowledge distillation-based methods, which require computationally expensive retraining procedures. To address this challenge, we propose Invert3D, a novel framework for convenient 3D content personalization. Nowadays, vision-language models such as CLIP enable direct image personalization through aligned vision-text embedding spaces. However, the inherent structural differences between 3D content and 2D images preclude direct application of these techniques to 3D personalization. Our approach bridges this gap by establishing alignment between 3D representations and text embedding spaces. Specifically, we develop a camera-conditioned 3D-to-text inverse mechanism that projects 3D contents into a 3D embedding aligned with text embeddings. This alignment enables efficient manipulation and personalization of 3D content through natural language prompts, eliminating the need for computationally retraining procedures. Extensive experiments demonstrate that Invert3D achieves effective personalization of 3D content.",OpenAlex,https://openalex.org/W4415536638,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758145,,https://doi.org/10.1145/3746027.3758145,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758146,ACM MM,conference,2025,Brave New Ideas,Financial Models meets Generative Art: Black-Scholes-Inspired Concept Blending in Text-to-Image Diffusion.,Divya Kothandaraman; Ming Lin; Dinesh Manocha,,,,,,10.1145/3746027.3758146,,https://doi.org/10.1145/3746027.3758146,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758147,ACM MM,conference,2025,Brave New Ideas,Generative Flow Networks for Personalized Multimedia Systems: A Case Study on Short Video Feeds.,Yili Jin; Ling Pan; Rui-Xiao Zhang; Jiangchuan Liu; Xue Liu,"Multimedia systems underpin modern digital interactions, facilitating seamless integration and optimization of resources across diverse multimedia applications. To meet growing personalization demands, multimedia systems must efficiently manage competing resource needs, adaptive content, and user-specific data handling. This paper introduces Generative Flow Networks (GFlowNets, GFNs) as a brave new framework for enabling personalized multimedia systems. By integrating multi-candidate generative modeling with flow-based principles, GFlowNets offer a scalable and flexible solution for enhancing user-specific multimedia experiences. To illustrate the effectiveness of GFlowNets, we focus on short video feeds, a multimedia application characterized by high personalization demands and significant resource constraints, as a case study. Our proposed GFlowNet-based personalized feeds algorithm demonstrates superior performance compared to traditional rule-based and reinforcement learning methods across critical metrics, including video quality, resource utilization efficiency, and delivery cost. Moreover, we propose a unified GFlowNet-based framework generalizable to other multimedia systems, highlighting its adaptability and wide-ranging applicability. These findings underscore the potential of GFlowNets to advance personalized multimedia systems by addressing complex optimization challenges and supporting sophisticated multimedia application scenarios.",OpenAlex,https://openalex.org/W4415535455,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758147,,https://doi.org/10.1145/3746027.3758147,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758148,ACM MM,conference,2025,Brave New Ideas,Singing Timbre Popularity Assessment Based on Multimodal Large Foundation Model.,Zihao Wang; Ruibin Yuan; Ziqi Geng; Hengjia Li; Xingwei Qu; Xinyi Li; Songye Chen; Haoying Fu; Roger B. Dannenberg; Kejun Zhang,,,,,,10.1145/3746027.3758148,,https://doi.org/10.1145/3746027.3758148,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758149,ACM MM,conference,2025,Brave New Ideas,"Generative AI for Multimedia Communication: Recent Advances, An Information-Theoretic Framework, and Future Opportunities.",Yili Jin; Xue Liu; Jiangchuan Liu,"Recent breakthroughs in generative artificial intelligence (AI) are transforming multimedia communication. This paper systematically reviews key recent advancements across generative AI for multimedia communication, emphasizing transformative models like diffusion and transformers. However, conventional information-theoretic frameworks fail to address semantic fidelity, critical to human perception. We propose an innovative semantic information-theoretic framework, introducing semantic entropy, mutual information, channel capacity, and rate-distortion concepts specifically adapted to multimedia applications. This framework redefines multimedia communication from purely syntactic data transmission to semantic information conveyance. We further highlight future opportunities and critical research directions. We chart a path toward robust, efficient, and semantically meaningful multimedia communication systems by bridging generative AI innovations with information theory. This exploratory paper aims to inspire a semantic-first paradigm shift, offering a fresh perspective with significant implications for future multimedia research.",OpenAlex,https://openalex.org/W4415536497,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758149,,https://doi.org/10.1145/3746027.3758149,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3758150,ACM MM,conference,2025,Brave New Ideas,MLLMs Meet Person Re-identification.,Mengying Duan; He Li; Mang Ye,"Person re-identification (Re-ID) models have achieved remarkable advancements with the advent of deep learning. However, their performance often degrades in diverse scenarios, such as variations in viewing angles, lighting conditions, and environmental changes. These limitations arise from the difficulty in generalizing across multiple factors, including environments and subject appearances. Multimodal Large Language Models (MLLMs) offer a promising alternative to address these challenges by leveraging generalized knowledge, as demonstrated in biometric tasks like face and iris recognition. This study explores the Re-ID capabilities of MLLMs by comparatively evaluating six representative MLLMs on the most challenging scenarios, including angle variation, illumination differences, clothing changes, image corruption, and visually fine-grained scenarios in Re-ID. We find that GPT-4o outperforms other MLLMs in handling angle variation, illumination differences, corruption resistance, and fine-grained detail disturbances, demonstrating high accuracy and robustness in challenging Re-ID scenarios. However, further optimization is required for robustness against illumination variation, corruption handling, and fine-grained identification across all tested MLLMs. Additionally, the Re-ID performance of MLLMs can be improved by applying several prompt templates. Our research suggests potential directions for integrating MLLMs into Re-ID systems to enhance performance and robustness, underscoring their promising potential in this field.",OpenAlex,https://openalex.org/W4415536373,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3758150,,https://doi.org/10.1145/3746027.3758150,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
