paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
10.1109/tip.2025.3597043,TIP,journal,2026,continuous publication,Dual Retrieval Queries Fine-Tuning for Composed Image Retrieval,Wenyue Tang; Jianze Wei; Xingyu Gao,"Composed Image Retrieval (CIR) is a popular multi-modal retrieval task that aims to retrieve a target image based on a query composed of a reference image and modification text. The challenge lies in how to effectively retrieve a target image that preserves the visual content of the reference image while incorporating the changes described by the modification text. Existing CIR methods primarily employ a fusion-based strategy or a textual-inversion strategy during training. Although these methods have achieved promising results, they are limited in fully leveraging multi-modal information. This results in modality redundancy, where the retrieval process is dominated by one modality while ignoring the other. To address this issue, we propose an asymmetric fusion mechanism to generate dual retrieval queries of different granularity, enabling the model to fully use multi-modal information. Specifically, we propose a novel method termed Dual Retrieval Queries Fine-Tuning for Composed Image Retrieval (DRQ-CIR), which consists of two key components: 1) a Bilateral Multi-Modal Fusion (BMMF) module based on pre-trained VLMs, which combines the reference image and modification text to generate an enriched retrieval query; and 2) a Dual Retrieval Queries Fine-Tuning (DRQ-FT) module, which employs latent prompts to generate an enhanced retrieval query. Dual retrieval queries are used for contrastive learning with the target image to fine-tune the model and improve retrieval performance. Additionally, we introduce a bi-directional training paradigm to ensure retrieval consistency and further exploit the triplets. Extensive experiments validate the effectiveness of our proposed method on four established benchmark datasets. (Code will be available at: https://github.com/Crystal-twy998/DRQ-CIR).",OpenAlex,https://openalex.org/W7172305855,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tip.2025.3597043,,https://doi.org/10.1109/tip.2025.3597043,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3657240,TIP,journal,2026,continuous publication,CycleDiff: Cycle Diffusion Models for Unpaired Image-to-image Translation,Shilong Zou; Yuhang Huang; Renjiao Yi; Chenyang Zhu; Kai Xu,"We introduce a diffusion-based cross-domain image translator in the absence of paired training data. Unlike GAN-based methods, our approach integrates diffusion models to learn the image translation process, allowing for more coverable modeling of the data distribution and performance improvement of the cross-domain translation. However, incorporating the translation process within the diffusion process is still challenging since the two processes are not aligned exactly, i.e., the diffusion process is applied to the noisy signal while the translation process is conducted on the clean signal. As a result, recent diffusion-based studies employ separate training or shallow integration to learn the two processes, yet this may cause the local minimal of the translation optimization, constraining the effectiveness of diffusion models. To address the problem, we propose a novel joint learning framework that aligns the diffusion and the translation process, thereby improving the global optimality. Specifically, we propose to extract the image components with diffusion models to represent the clean signal and employ the translation process with the image components, enabling an end-to- end joint learning manner. On the other hand, we introduce a time-dependent translation network to learn the complex translation mapping, resulting in effective translation learning and significant performance improvement. Benefiting from the design of joint learning, our method enables global optimization of both processes, enhancing the optimality and achieving improved fidelity and structural consistency. We have conducted extensive experiments on RGB↔RGB and diverse cross-modality translation tasks including RGB↔Edge, RGB↔Semantics and RGB↔Depth, showcasing better generative performances than the state of the arts. Especially, our method achieves the best FID score in widely-adopted tasks and outperforms the second-best method with an improved FID of 19.61 and 19.67 on Dog→Cat and Dog→Wild respectively.",OpenAlex,https://openalex.org/W7126213967,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tip.2026.3657240,,https://doi.org/10.1109/tip.2026.3657240,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3709468,TIP,journal,2026,continuous publication,The Scalable Tensor-based Codebook Product Quantization for Multi-Label Image Retrieval,Bin Luo; Laurence T. Yang; Debin Liu; Audrey Yang,"Scalable product quantization has recently attracted considerable attention in large-scale image retrieval, as it avoids the need to train multiple models for generating quantization codes of varying lengths. However, most existing approaches primarily concentrate on approximating the ground-truth similarity between image pairs, while overlooking the correlations among sub-codebooks and among codewords. In addition, limited work has addressed the challenge that increasing the number of subspaces or codewords substantially raises memory consumption. To address these limitations, we propose a novel scalable product quantization framework within an end-to-end network, termed Tensor-based Codebook Product Quantization (TCPQ). This work represents an innovative attempt to integrate tensor theory with product quantization methods. The framework leverages tensor-based methods to capture spatial correlations among sub-codebooks and among codewords, and adopts lightweight codebooks for efficiency. For optimization, a subspace-wise unbiased supervised contrastive loss is proposed to bring embeddings of the same class closer together, push embeddings of different classes farther apart within quantization subspaces, and precisely regulate the minimum distance between positive and negative samples. In addition, the ArcFace loss is incorporated to enhance the discriminative power of the learned features, and an orthogonality constraint is imposed on the factor matrix along the codebook dimension to avoid overfitting. Extensive experiments on three large-scale real-world benchmarks demonstrate that TCPQ achieves state-of-the-art retrieval performance.",OpenAlex,https://openalex.org/W7167820271,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tip.2026.3709468,,https://doi.org/10.1109/tip.2026.3709468,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3718436,TIP,journal,2026,continuous publication,Deep Bio-Hashing Network for Privacy-Preserving Cancelable Finger Vein Recognition,Jie Gui; Yifan Wang; Minjing Dong; Linqing Gui; Yuan Yan Tang; James Tin-Yau Kwok,"Finger vein recognition technology has become one of the primary solutions for high-security identification systems. However, traditional finger vein recognition methods face several limitations, such as the risk of permanent identity loss due to biometric data leakage. Through designing cancelable biometrics, users' privacy and security can be further protected, and the risk of biometric data misuse can be reduced. In this paper, we propose Deep Bio-Hashing Network (DBHN) for privacy-preserving finger vein recognition, achieving end-to-end cancelable recognition. Specifically, we design a class center alignment module to improve feature alignment, which aligns the variations of all potential finger views with the finger center view via a learnable transformation. Furthermore, to tackle the security problem caused by stolen tokenized random numbers, a Deep Bio-Hashing layer is proposed, which utilizes a system-level token instead of assigning unique tokens to each user. To supervise the learning process of DBHN, we design a hybrid loss function including classification loss, consistency-based localization loss, and class center triplet loss. Finally, we conduct experiments and analysis on three publicly available datasets. Experimental results show that our method has favorable recognition performance and achieves competitive results compared to state-of-the-art hash-based methods. The analysis verifies the cancelable biometrics attributes and justifies the resilience of the method against existing security and privacy attacks.",OpenAlex,https://openalex.org/W7172528783,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tip.2026.3718436,,https://doi.org/10.1109/tip.2026.3718436,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3718451,TIP,journal,2026,continuous publication,Alternating Training-based Label Smoothing Enhances Prompt Generalization,Yang Chen; Yanbin Wei; Ke Jin; Yi Kong; James T. Kwok; Yu Zhang,,,,,,10.1109/tip.2026.3718451,,https://doi.org/10.1109/tip.2026.3718451,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3721361,TIP,journal,2026,continuous publication,IS-Diff: Improving Diffusion-Based Inpainting with Better Initial Seed,Yongzhe Lyu; Yu Wu; Yutian Lin; Bo Du,,,,,,10.1109/tip.2026.3721361,,https://doi.org/10.1109/tip.2026.3721361,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3723713,TIP,journal,2026,continuous publication,ZeroPur: Succinct Training-Free Adversarial Purification,Erhu Liu; Zonglin Yang; Bo Liu; Xianjia Meng; Xiuli Bi; Junwei Han; Bin Xiao,,,,,,10.1109/tip.2026.3723713,,https://doi.org/10.1109/tip.2026.3723713,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3723720,TIP,journal,2026,continuous publication,Incremental Vision-Language Object Detection via Sparse Frequency Transform,Xiang Song; Ziye Yang; Yuhang He; Songlin Dong; Qiang Wang; Yihong Gong,,,,,,10.1109/tip.2026.3723720,,https://doi.org/10.1109/tip.2026.3723720,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3724715,TIP,journal,2026,continuous publication,Dual-Level Domain Alignment Meets Fine-Grained Contrast: Advancing Cross-Scene Few-Shot Hyperspectral Image Classification,Qi Sun; Wuli Wang; Hongquan Xin; Jianbu Wang; Wei Li; Guangbo Ren; Leyuan Fang,,,,,,10.1109/tip.2026.3724715,,https://doi.org/10.1109/tip.2026.3724715,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tip.2026.3724722,TIP,journal,2026,continuous publication,Robust Neural Depth Prediction from Uncalibrated Small Motion Clip,Zhaoxin Li; Wangmeng Zuo; Xiujuan Chai,,,,,,10.1109/tip.2026.3724722,,https://doi.org/10.1109/tip.2026.3724722,,Crossref publisher-registered metadata (ISSN 1057-7149),https://signalprocessingsociety.org/publications-resources/ieee-transactions-image-processing,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
