paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
10.1109/tvcg.2024.3372055,TVCG,journal,2025,continuous publication,Retracted: iMetaTown: A Metaverse System with Multiple Interactive Functions Based on Virtual Reality,Zhihan Lyu; Mikael Fridenfalk,"This work aims to pioneer the development of a real-time interactive and immersive Metaverse Human-Computer Interaction (HCI) system leveraging Virtual Reality (VR). The system incorporates a three-dimensional (3D) face reconstruction method, grounded in weakly supervised learning, to enhance player-player interactions within the Metaverse. The proposed method, two-dimensional (2D) face images, are effectively employed in a 2D Self-Supervised Learning (2DASL) approach, significantly optimizing 3D model learning outcomes and improving the quality of 3D face alignment in HCI systems. The work outlines the functional modules of the system, encompassing user interactions such as hugs and handshakes and communication through voice and text via blockchain. Solutions for managing multiple simultaneous online users are presented. Performance evaluation of the HCI system in a 3D reconstruction scene indicates that the 2DASL face reconstruction method achieves noteworthy results, enhancing the system's interaction capabilities by aiding 3D face modeling through 2D face images. The experimental system achieves a maximum processing speed of 18 frames of image data on a personal computer, meeting real-time processing requirements. User feedback regarding social acceptance, action interaction usability, emotions, and satisfaction with the VR interactive system reveals consistently high scores. The designed VR HCI system exhibits outstanding performance across diverse applications.",OpenAlex,https://openalex.org/W4392405578,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2024.3372055,,https://doi.org/10.1109/tvcg.2024.3372055,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2025.3559988,TVCG,journal,2025,continuous publication,STAR: Skeleton-aware Text-based 4D Avatar Generation with in-Network Motion Retargeting,Zenghao Chai; Chen Tang; Yongkang Wong; Mohan Kankanhalli,"The creation of 4D avatars (i.e., animated 3D avatars) from text description typically uses text-to-image (T2I) diffusion models to synthesize 3D avatars in the canonical space and subsequently animates them with target motions. However, such an optimization-by-animation paradigm has several drawbacks. (1) For pose-agnostic optimization, the rendered images in canonical pose for na¨ıve Score Distillation Sampling (SDS) exhibit domain gap and cannot preserve view-consistency using only T2I priors, and (2) For post hoc animation, simply applying the source motions to target 3D avatars leads to translation artifacts and misalignment. To address these issues, we propose Skeletonaware Text-based 4D Avatar generation with in-network motion Retargeting (STAR). STAR considers the geometry and skeleton differences between the template mesh and target avatar, and corrects the mismatched source motion by resorting to the pretrained motion retargeting techniques. With the informatively retargeted and occlusion-aware skeleton, we embrace the skeleton-conditioned T2I and text-to-video (T2V) priors, and propose a hybrid SDS module to coherently provide multiview and frame-consistent supervision signals. Hence, STAR can progressively optimize the geometry, texture, and motion in an end-to-end manner. The quantitative and qualitative experiments demonstrate our proposed STAR can synthesize high-quality 4D avatars with vivid animations that align well with the text description. Additional ablation studies show the contributions of each component in STAR. The source code and demos are available at: https://star-avatar.github.io.",OpenAlex,https://openalex.org/W4409356454,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2025.3559988,,https://doi.org/10.1109/tvcg.2025.3559988,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2024.3456141,TVCG,journal,2025,"volume 31, issue 1",Graph Transformer for Label Placement,Jingwei Qu; Pingshun Zhang; Enyu Che; Yinan Chen; Haibin Ling,"Placing text labels is a common way to explain key elements in a given scene. Given a graphic input and original label information, how to place labels to meet both geometric and aesthetic requirements is an open challenging problem. Geometry-wise, traditional rule-driven solutions struggle to capture the complex interactions between labels, let alone consider graphical/appearance content. In terms of aesthetics, training/evaluation data ideally require nontrivial effort and expertise in design, thus resulting in a lack of decent datasets for learning-based methods. To address the above challenges, we formulate the task with a graph representation, where nodes correspond to labels and edges to interactions between labels, and treat label placement as a node position prediction problem. With this novel representation, we design a Label Placement Graph Transformer (LPGT) to predict label positions. Specifically, edge-level attention, conditioned on node representations, is introduced to reveal potential relationships between labels. To integrate graphic/image information, we design a feature aligning strategy that extracts deep features for nodes and edges efficiently. Next, to address the dataset issue, we collect commercial illustrations with professionally designed label layouts from household appliance manuals, and annotate them with useful information to create a novel dataset named the Appliance Manual Illustration Labels (AMIL) dataset. In the thorough evaluation on AMIL, our LPGT solution achieves promising label placement performance compared with popular baselines. Our algorithm and dataset are available at https://github.com/JingweiQu/LPGT.",OpenAlex,https://openalex.org/W4402401987,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2024.3456141,,https://doi.org/10.1109/tvcg.2024.3456141,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2024.3456142,TVCG,journal,2025,"volume 31, issue 1",ParetoTracker: Understanding Population Dynamics in Multi-Objective Evolutionary Algorithms Through Visual Analytics,Zherui Zhang; Fan Yang; Ran Cheng; Yuxin Ma,"Multi-objective evolutionary algorithms (MOEAs) have emerged as powerful tools for solving complex optimization problems characterized by multiple, often conflicting, objectives. While advancements have been made in computational efficiency as well as diversity and convergence of solutions, a critical challenge persists: the internal evolutionary mechanisms are opaque to human users. Drawing upon the successes of explainable AI in explaining complex algorithms and models, we argue that the need to understand the underlying evolutionary operators and population dynamics within MOEAs aligns well with a visual analytics paradigm. This paper introduces ParetoTracker, a visual analytics framework designed to support the comprehension and inspection of population dynamics in the evolutionary processes of MOEAs. Informed by preliminary literature review and expert interviews, the framework establishes a multi-level analysis scheme, which caters to user engagement and exploration ranging from examining overall trends in performance metrics to conducting fine-grained inspections of evolutionary operations. In contrast to conventional practices that require manual plotting of solutions for each generation, ParetoTracker facilitates the examination of temporal trends and dynamics across consecutive generations in an integrated visual interface. The effectiveness of the framework is demonstrated through case studies and expert interviews focused on widely adopted benchmark optimization problems.",OpenAlex,https://openalex.org/W4402402017,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2024.3456142,,https://doi.org/10.1109/tvcg.2024.3456142,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2024.3456143,TVCG,journal,2025,"volume 31, issue 1",Visualizing Temporal Topic Embeddings with a Compass,Daniel Palamarchuk; Lemara Williams; Brian Mayer; Thomas Danielson; Rebecca Faust; Larry Deschaine; Chris North,"Dynamic topic modeling is useful at discovering the development and change in latent topics over time. However, present methodology relies on algorithms that separate document and word representations. This prevents the creation of a meaningful embedding space where changes in word usage and documents can be directly analyzed in a temporal context. This paper proposes an expansion of the compass-aligned temporal Word2Vec methodology into dynamic topic modeling. Such a method allows for the direct comparison of word and document embeddings across time in dynamic topics. This enables the creation of visualizations that incorporate temporal word embeddings within the context of documents into topic visualizations. In experiments against the current state-of-the-art, our proposed method demonstrates overall competitive performance in topic relevancy and diversity across temporal datasets of varying size. Simultaneously, it provides insightful visualizations focused on temporal word embeddings while maintaining the insights provided by global topic evolution, advancing our understanding of how topics evolve over time.",OpenAlex,https://openalex.org/W4402401887,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2024.3456143,,https://doi.org/10.1109/tvcg.2024.3456143,https://ieeexplore.ieee.org/ielam/2945/10766346/10670416-aam.pdf,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2024.3456144,TVCG,journal,2025,"volume 31, issue 1",ProvenanceWidgets: A Library of UI Control Elements to Track and Dynamically Overlay Analytic Provenance,Arpit Narechania; Kaustubh Odak; Mennatallah El-Assady; Alex Endert,"We present ProvenanceWidgets, a Javascript library of UI control elements such as radio buttons, checkboxes, and dropdowns to track and dynamically overlay a user's analytic provenance. These in situ overlays not only save screen space but also minimize the amount of time and effort needed to access the same information from elsewhere in the UI. In this paper, we discuss how we design modular UI control elements to track how often and how recently a user interacts with them and design visual overlays showing an aggregated summary as well as a detailed temporal history. We demonstrate the capability of ProvenanceWidgets by recreating three prior widget libraries: (1) Scented Widgets, (2) Phosphor objects, and (3) Dynamic Query Widgets. We also evaluated its expressiveness and conducted case studies with visualization developers to evaluate its effectiveness. We find that ProvenanceWidgets enables developers to implement custom provenance-tracking applications effectively. ProvenanceWidgets is available as open-source software at https://github.com/ProvenanceWidgets to help application developers build custom provenance-based systems.",OpenAlex,https://openalex.org/W4402351798,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2024.3456144,,https://doi.org/10.1109/tvcg.2024.3456144,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2024.3456145,TVCG,journal,2025,"volume 31, issue 1",Fine-Tuned Large Language Model for Visualization System: A Study on Self-Regulated Learning in Education,Lin Gao; Jing Lu; Zekai Shao; Ziyue Lin; Shengbin Yue; Chiokit Leong; Yi Sun; Rory James Zauner; Zhongyu Wei; Siming Chen,"Large Language Models (LLMs) have shown great potential in intelligent visualization systems, especially for domain-specific applications. Integrating LLMs into visualization systems presents challenges, and we categorize these challenges into three alignments: domain problems with LLMs, visualization with LLMs, and interaction with LLMs. To achieve these alignments, we propose a framework and outline a workflow to guide the application of fine-tuned LLMs to enhance visual interactions for domain-specific tasks. These alignment challenges are critical in education because of the need for an intelligent visualization system to support beginners' self-regulated learning. Therefore, we apply the framework to education and introduce Tailor-Mind, an interactive visualization system designed to facilitate self-regulated learning for artificial intelligence beginners. Drawing on insights from a preliminary study, we identify self-regulated learning tasks and fine-tuning objectives to guide visualization design and tuning data construction. Our focus on aligning visualization with fine-tuned LLM makes Tailor-Mind more like a personalized tutor. Tailor-Mind also supports interactive recommendations to help beginners better achieve their learning goals. Model performance evaluations and user studies confirm that Tailor-Mind improves the self-regulated learning experience, effectively validating the proposed framework.",OpenAlex,https://openalex.org/W4402401751,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2024.3456145,,https://doi.org/10.1109/tvcg.2024.3456145,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2024.3456150,TVCG,journal,2025,"volume 31, issue 1",AdversaFlow: Visual Red Teaming for Large Language Models with Multi-Level Adversarial Flow,Dazhen Deng; Chuhan Zhang; Huawei Zheng; Yuwen Pu; Shouling Ji; Yingcai Wu,"Large Language Models (LLMs) are powerful but also raise significant security concerns, particularly regarding the harm they can cause, such as generating fake news that manipulates public opinion on social media and providing responses to unethical activities. Traditional red teaming approaches for identifying AI vulnerabilities rely on manual prompt construction and expertise. This paper introduces AdversaFlow, a novel visual analytics system designed to enhance LLM security against adversarial attacks through human-AI collaboration. AdversaFlow involves adversarial training between a target model and a red model, featuring unique multi-level adversarial flow and fluctuation path visualizations. These features provide insights into adversarial dynamics and LLM robustness, enabling experts to identify and mitigate vulnerabilities effectively. We present quantitative evaluations and case studies validating our system's utility and offering insights for future AI security solutions. Our method can enhance LLM security, supporting downstream scenarios like social media regulation by enabling more effective detection, monitoring, and mitigation of harmful content and behaviors.",OpenAlex,https://openalex.org/W4402581611,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2024.3456150,,https://doi.org/10.1109/tvcg.2024.3456150,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2024.3456155,TVCG,journal,2025,"volume 31, issue 1",An Empirical Evaluation of the GPT-4 Multimodal Language Model on Visualization Literacy Tasks,Alexander Bendeck; John Stasko,"Large Language Models (LLMs) like GPT-4 which support multimodal input (i.e., prompts containing images in addition to text) have immense potential to advance visualization research. However, many questions exist about the visual capabilities of such models, including how well they can read and interpret visually represented data. In our work, we address this question by evaluating the GPT-4 multimodal LLM using a suite of task sets meant to assess the model's visualization literacy. The task sets are based on existing work in the visualization community addressing both automated chart question answering and human visualization literacy across multiple settings. Our assessment finds that GPT-4 can perform tasks such as recognizing trends and extreme values, and also demonstrates some understanding of visualization design best-practices. By contrast, GPT-4 struggles with simple value retrieval when not provided with the original dataset, lacks the ability to reliably distinguish between colors in charts, and occasionally suffers from hallucination and inconsistency. We conclude by reflecting on the model's strengths and weaknesses as well as the potential utility of models like GPT-4 for future visualization research. We also release all code, stimuli, and results for the task sets at the following link: https://doi.org/10.17605/OSF.IO/F39J6.",OpenAlex,https://openalex.org/W4402401766,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2024.3456155,,https://doi.org/10.1109/tvcg.2024.3456155,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
10.1109/tvcg.2024.3456159,TVCG,journal,2025,"volume 31, issue 1",Advancing Multimodal Large Language Models in Chart Question Answering with Visualization-Referenced Instruction Tuning,Xingchen Zeng; Haichuan Lin; Yilin Ye; Wei Zeng,"Emerging multimodal large language models (MLLMs) exhibit great potential for chart question answering (CQA). Recent efforts primarily focus on scaling up training datasets (i.e., charts, data tables, and question-answer (QA) pairs) through data collection and synthesis. However, our empirical study on existing MLLMs and CQA datasets reveals notable gaps. First, current data collection and synthesis focus on data volume and lack consideration of fine-grained visual encodings and QA tasks, resulting in unbalanced data distribution divergent from practical CQA scenarios. Second, existing work follows the training recipe of the base MLLMs initially designed for natural images, under-exploring the adaptation to unique chart characteristics, such as rich text elements. To fill the gap, we propose a visualization-referenced instruction tuning approach to guide the training dataset enhancement and model development. Specifically, we propose a novel data engine to effectively filter diverse and high-quality data from existing datasets and subsequently refine and augment the data using LLM-based generation techniques to better align with practical QA tasks and visual encodings. Then, to facilitate the adaptation to chart characteristics, we utilize the enriched data to train an MLLM by unfreezing the vision encoder and incorporating a mixture-of-resolution adaptation strategy for enhanced fine-grained recognition. Experimental results validate the effectiveness of our approach. Even with fewer training examples, our model consistently outperforms state-of-the-art CQA models on established benchmarks. We also contribute a dataset split as a benchmark for future research. Source codes and datasets of this paper are available at https://github.com/zengxingchen/ChartQA-MLLM.",OpenAlex,https://openalex.org/W4402402086,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2024.3456159,,https://doi.org/10.1109/tvcg.2024.3456159,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,crosschecked,final,2026-08-12T09:53:28+00:00
