paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
10.1109/tvcg.2026.3659985,TVCG,journal,2026,continuous publication,DrainScope: Visual Analytics of Urban Drainage System,Mingwei Lin; Zikun Deng; Qin Huang; Yiyi Ma; Lin-Ping Yuan; Jie Bao; Yu Zheng; Yi Cai,"Urban drainage systems, often designed for out dated rainfall assumptions, are increasingly unable to cope with extreme rainfall events. This leads to flooding, infrastructure damage, and economic losses, necessitating effective diagnostic and improvement strategies. In current practice, conventional analysis platforms built on hydrological-hydraulic models provide only limited analytical support, making it difficult to pin point defects, inspect causal mechanisms, or evaluate alternative design options in an integrated manner. In this paper, we develop DrainScope, to our knowledge, the first visual analytics approach for comprehensive diagnosis and iterative improvement of urban drainage systems. Defects are initially observed in the map view, after which DrainScope extracts the critical sub-systems associated with them using a rule-based search strategy, enabling focused analysis. It introduces a novel drainage-oriented Sankey diagram to visualize internal flow dynamics within the focused, static drainage system, revealing the causes of identified system defects. Furthermore, it enables flexible modification of drainage components corresponding to identified defects, coupled with a comparison view for rapid, iterative evaluation of improvement plans. We evaluate DrainScope through a real-world case study and positive feedback collected from domain experts.",OpenAlex,https://openalex.org/W7127119393,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3659985,,https://doi.org/10.1109/tvcg.2026.3659985,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3667527,TVCG,journal,2026,continuous publication,<i>HiAnimal:</i> Towards High-Fidelity and Animatable Mesh Reconstruction From Single-View In-the-Wild Animal Images,Huimin Zhang; Zhongjin Luo; Kenkun Liu; Xihe Yang; Haolin Liu; Weikai Chen; Xiaoguang Han,"Animals are integral to our society, contributing to the richness and variety of life and providing companionship for many people. Estimating 3D shapes and poses from animal imagery is vital for studying animal behavior and creating lifelike representations for educational and virtual reality applications. Existing approaches for single-view animal reconstruction either struggle in generating 3D models well aligned with the input image or lack fine details and consistent topology. To address these issues, we propose HiAnimal, a novel framework that aims to generate high-fidelity and animatable 3D animals with strong scaling ability to novel data. HiAnimal tackles the challenge by integrating the merits of pixel-aligned implicit prior and the parametric model. Particularly, we predict the per-pixel occupancy-uv field based on an intermediate normal map representation inferred from the input image. This improves the model's ability to capture fine details and generalize across different instances. We further incorporate the parametric shape prior by aligning the SMAL model with the estimated reconstruction, ensuring consistent mesh topology and more regularized results with cleaner geometry. We achieve this by introducing a novel method that estimates a pixel-aligned UV correspondence field for precise alignment. Extensive experiments have verified our superior performance over the state-of-the-art approaches.",OpenAlex,https://openalex.org/W7131233477,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3667527,,https://doi.org/10.1109/tvcg.2026.3667527,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3702821,TVCG,journal,2026,continuous publication,TransPortal: A Portable Portal-Based Locomotion Technique,Daichi Hirobe; Shizuka Shirai; Jason Orlosky; Masato Kobayashi; Yuki Uranishi; Haruo Takemura,"In VR video games, users can explore virtual worlds by physically walking in the real world or by using alternative locomotion techniques such as teleportation or steering. However, these techniques often pose challenges, including disorientation or sickness. This study presents TransPortal, a novel portal-based locomotion technique for VR video games. The proposed technique allows users to manipulate a marker object to specify a destination and to move there through a portal that can be freely activated or deactivated. To evaluate the proposed method, we conducted a within-subjects experiment with 30 participants, comparing it with traditional teleportation and steering. The results show that TransPortal induces lower VR sickness in a complex scenario without reducing immersion or entertainment quality.",OpenAlex,https://openalex.org/W7164385662,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3702821,,https://doi.org/10.1109/tvcg.2026.3702821,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3703476,TVCG,journal,2026,continuous publication,Rubbing Interaction with Two-Handed Virtual Reality Controllers,Huawei Tu; BoYu Gao; Weiqiang Xin; Guanyu Ye; and Hai-Ning Liang,"As a common action in our daily lives, rubbing has been a viable technique for various devices, including touchscreens, digital pens, and skin surfaces. However, there has been little research on the design of rubbing in virtual reality (VR), particularly with VR controllers. This study explores the design space of rubbing with two-handed VR controllers. We started with a one-on-one interview with 10 participants to understand four components of rubbing with VR controllers: hand use, rubbing direction, device type and rubbing contact. In Experiment 2, we proposed a method to classify rubbing with three hand uses and six rubbing directions. Results showed that the overall classification accuracy reached 96%. Experiment 3 revealed that our method was able to successfully reject all seven tested non-rubbing actions. Results from Experiment 4 reflected user preference for using our technique to perform five typical VR tasks. Our study contributes to VR interaction design with controllers.",OpenAlex,https://openalex.org/W7164849750,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3703476,,https://doi.org/10.1109/tvcg.2026.3703476,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3703957,TVCG,journal,2026,continuous publication,"Elucidating the Effects of Augmented Reality Head-Worn Display Factors on Performance, Trust, and Behavior",Zubin Datta Choudhary; Matt Gottsacker; Hiroshi Furuya; Austin Erickson; Ryan Schubert; Gerd Bruder; Michael P Browne; Greg Welch,"Augmented reality (AR) display characteristics have the potential to either enhance or impair users' spatial abilities and performance. While previous work included studies of spatial performance with various display factors, evidence for objective performance differences is limited due to compensatory behaviors employed by users and overall behavioral differences. In general, it is challenging to document the effects of display factors on task performance as they depend on users' task behaviors, which in turn depend on users' reliance and trust in the technology, which are also affected by the display factors. In this paper, we present two within-subjects experiments (each N=20) in which we aim to elucidate some of the interrelations between two AR display factors (field of view and visual contrast) with objective task performance and subjective assessments of reliance and trust, while controlling for different behaviors. Participants performed a ${360}^{\circ }$ search-and-selection task in a unique hybrid setup, in which we simulated a controlled task environment by having participants stand inside an immersive CAVE-like space while at the same time wearing a head-worn display that overlaid AR tags over the simulated environment. Specifically, we evaluated three fields of view (${43}^{\circ }$, ${93}^{\circ }$, and ${143}^{\circ }$) and three visual contrasts (0.05, 0.25, and 0.5). We controlled for four different behaviors: AR-Only (only relying on AR), AR-First (prioritizing AR over real world), Real-First (prioritizing real world over AR), and Real-Only (only relying on real world). By controlling for these behaviors, we were able to show objective and subjective benefits of larger fields of view and visual contrast. We illustrate how the controlled behaviors relate to users' subjective reliance and trust in an AR system, and why it is important for researchers and practitioners to understand these subjective and behavioral aspects.",OpenAlex,https://openalex.org/W7164940262,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3703957,,https://doi.org/10.1109/tvcg.2026.3703957,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3704960,TVCG,journal,2026,continuous publication,An Adaptive Multi-Scale Manifold Embedding Preprocessing Framework for High-Dimensional Data Visualization,Tianhao Ni; Bingjie Li; Zhigang Yao,"To improve the robustness of neighborhood construction and the separation of intra-cluster and inter-cluster structures in high-dimensional visualization, this paper proposes Adaptive Multi-Scale Manifold Embedding (AMSME), an ordinal distance based preprocessing framework for existing mani fold embedding algorithms. The framework introduces ordinal distance to replace traditional Euclidean distances. Under an idealized high-dimensional Gaussian setting, our analysis shows that ordinal distance can improve the stability of neighbor hood ordering between homogeneous and heterogeneous samples, thereby mitigating the adverse effects of distance concentration. Building upon this, we design an adaptive neighborhood adjustment strategy to construct similarity graphs that simultaneously optimize intra-cluster compactness and inter-cluster separability. The core mechanism of AMSME lies in transforming these similarity graphs into structure-enhanced distance matrices, which serve as optimized inputs for three manifold embedding algorithms-t-SNE, UMAP, and PaCMAP-thereby enhancing their visualization of dimensionality reduction and downstream analysis performance. Experimental results on multiple real world datasets demonstrate that AMSME improves inter-cluster separation while superiorly preserving intra-cluster topological structures. Furthermore, in a case study on mouse lumbar dorsal root ganglion (DRG) single-cell RNA sequencing (scRNA seq) data, AMSME suggests candidate neuronal subtypes, and marker gene analysis provides preliminary evidence for their transcriptional differences.",OpenAlex,https://openalex.org/W7165005415,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3704960,,https://doi.org/10.1109/tvcg.2026.3704960,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3705568,TVCG,journal,2026,continuous publication,Evaluating Visual Decision Support: How Does Preference Elicitation Shape Metric Sensitivity?,Lena Cibulski; Tobias Mertz; Evanthia Dimara; Stefan Bruckner,"Supporting decision-making is a central goal in visualization research, yet evaluating how effectively visualizations aid decision tasks remains difficult. Objective metrics for decision quality as a baseline for comparative evaluations are rare, with previous work proposing the consistency between a decision made and self-reported subjective preferences. However, the impact of preference elicitation design on such metrics is not well understood. Our focus is therefore on understanding how elicitation methods shape the sensitivity of decision quality metrics, not on comparing visualization techniques themselves. We report a preregistered study with 548 participants examining how varying the expressiveness of preference elicitation affects the sensitivity of choice consistency metrics when comparing parallel coordinates and tabular visualizations. Our baseline condition replicates a previous study using simple preference elicitation with significantly more participants and confirms its inconclusive findings that suggest a comparable performance of parallel coordinates and tabular visualization for the tested decision task. We further test two additional conditions to investigate if more expressive preference elicitation increases the metric's sensitivity. Our results suggest that more expressive elicitation may improve sensitivity in detecting performance differences, but further increases offer no clear additional benefit in our study. We observed these sensitivity differences even though the experimental setup, with its comparable baseline performances, was not optimized for detecting visualization performance differences. Our results provide initial evidence that elicitation design can affect the informational value of decisioncentric visualization studies, informing both the development of metrics and the interpretation of comparative studies. A preprint of this paper, along with the pre-registration, data analysis scripts, and all supplemental materials, is available at https://osf.io/u63zw/?view\_only=b8b04a7e505c45c89ae957674248c494.",OpenAlex,https://openalex.org/W7165360394,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3705568,,https://doi.org/10.1109/tvcg.2026.3705568,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3708022,TVCG,journal,2026,continuous publication,Blue Noise Dithering for Reservoir-based Spatio-temporal Importance Resampling,Zhong Shi; Kun Xu,"Monte Carlo path tracing remains the standard approach for photorealistic image synthesis, but its high variance makes efficient rendering challenging. Reservoir-based Spatiotemporal Importance Resampling (ReSTIR) has recently emerged as a promising framework for efficiently reusing samples in real-time path tracing. However, the stochastic resampling step of ReSTIR makes it incompatible with ideal sample distributions like blue-noise. In this work, we reinterpret the ReSTIR process through the lens of dithered sampling and establish a connection between reservoir resampling and ordered blue-noise sampling. Building on this perspective, we propose a blue-noise-driven spatiotemporal resampling scheme that preserves perceptually favorable high-frequency error distribution during reuse. We provide a full integration of the proposed method into a real-time path tracer. Our experiments demonstrate that integrating blue noise into ReSTIR can improve the perceptual quality of low-sample-count rendered images across a range of scenes. Quantitative evaluations show reductions in perceptual error metrics with only marginal runtime overhead, maintaining efficiency suitable for real-time rendering applications.",OpenAlex,https://openalex.org/W7166823497,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3708022,,https://doi.org/10.1109/tvcg.2026.3708022,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3709951,TVCG,journal,2026,continuous publication,Two-phase Impulse Fluid on Particle Flow Map,Hui Wang; Jinjin He; Xubo Yang,"We present a novel particle flow map framework for the high-fidelity simulation of complex two-phase flows. Our method is built upon a unified Lagrangian formulation in which a shared flow map jointly governs the phase interface evolution and the underlying fluid dynamics. For interface tracking, our particles drive a particle-flow-map-based level set equipped with a hybrid reinitialization strategy, effectively preserving sub-grid geometric features while ensuring robust topological stability. For two-phase dynamics, we introduce an impulse-based solver that reformulates the impulse path integration to depend solely on the continuous velocity field, enabling efficient and accurate handling of interfacial discontinuities without artificial smoothing. By leveraging the particle flow map's inherently low-dissipation tracking of both geometry and dynamics, our framework achieves enhanced geometric accuracy and physical fidelity relative to existing two-phase solvers. Our framework faithfully captures the intricate interplay between intense vortical motion and complex interface geometry, as evidenced by the reproduction of a broad range of challenging phenomena, including interacting bubble rings, breaking waves, and whirlpool drainage.",OpenAlex,https://openalex.org/W7167202717,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3709951,,https://doi.org/10.1109/tvcg.2026.3709951,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
10.1109/tvcg.2026.3710718,TVCG,journal,2026,continuous publication,LivingAvatars: Robust Head Reconstruction With Gaussian Lifecycle Management and Neural Detail Synthesis,Xingyuan Lu; Mingyang Zhao; Chunyu Lin; Dong-Ming Yan,"Creating robust, high-fidelity head avatars with 3D Gaussian Splatting (3DGS) remains constrained by two bottlenecks: one is the representation bottleneck that limits the modeling of dynamic details, and the other is the dynamic robustness bottleneck that causes information loss and point cloud inflation. To this end, we present LivingAvatars, which addresses both issues through two key designs: (i) a functionally decoupled Gaussian representation that separates identity-stable base Gaussians from detail Gaussians carrying high-frequency appearance, while a lightweight neural decoder injects features into the latter to synthesize expression-dependent details; and (ii) a Gaussian lifecycle management system that endows Gaussians with multiple states and replaces destructive pruning with probabilistic selective pruning and temporary hiding to suppress redundant growth, ensuring a compact and robust representation. On novel-view synthesis and self-reenactment, LivingAvatars achieves overall better metrics than existing methods. In cross-identity reenactment, it better preserves transient, expression-dependent signals, yielding higher perceptual fidelity. These results suggest that functionally decoupled Gaussian representations and lifecycle management are effective principles for building neural head avatars that remain robust and compact under dynamic occlusions, reliably reconstructing high-frequency details and improving overall realism.",OpenAlex,https://openalex.org/W7167576253,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1109/tvcg.2026.3710718,,https://doi.org/10.1109/tvcg.2026.3710718,,Crossref publisher-registered metadata (ISSN 1077-2626),https://www.computer.org/csdl/journal/tg,official_plus_secondary,rolling,rolling,2026-09-01T13:21:32+00:00
